2088;1931
2063;1933
2030;1930
2069;1933
2077;1934
2069;1931
2066;1929
2048;1927
2070;1929
2053;1931
2058;1929
2077;1931
2049;1934
2055;1935
2061;1933
2062;1929
2069;1921
2071;1927
2059;1934
2079;1929
2069;1929
2062;1928
2053;1930
2058;1938
2048;1927
2065;1927
2085;1918
2059;1928
2048;1929
2073;1927
2055;1930
2048;1927
2084;1927
2085;1927
2067;1929
2055;1929
2055;1927
2068;1929
2069;1927
2067;1934
2053;1928
2054;1929
2074;1926
2069;1927
2059;1923
2052;1923
2080;1927
2048;1927
2080;1927
2060;1926
2055;1927
2063;1924
2059;1924
2055;1925
2074;1925
2062;1928
2080;1925
2048;1927
2056;1937
2071;1927
2069;1923
2062;1922
2057;1923
2079;1927
2050;1923
2048;1923
2058;1923
2070;1922
2063;1923
2082;1933
2026;1926
2063;1924
2036;1926
2052;1923
2066;1923
2075;1926
2074;1920
2049;1922
2066;1924
2060;1923
2051;1922
2071;1921
2071;1924
2060;1914
2058;1926
2052;1918
2053;1925
2058;1925
2049;1921
2074;1919
2059;1921
2048;1922
2063;1921
2059;1919
2058;1919
2051;1919
2061;1919
2051;1925
2071;1919
2083;1922
2055;1894
2051;1924
2058;1918
2067;1920
2048;1922
2057;1918
2066;1919
2057;1921
2048;1921
2048;1924
2063;1918
2048;1921
2048;1917
2062;1915
2050;1921
2083;1917
2029;1918
2070;1916
2069;1916
2059;1915
2055;1913
2048;1917
2048;1915
2069;1916
2063;1917
2057;1917
2066;1913
2048;1915
2052;1917
2048;1915
2055;1923
2058;1914
2054;1913
2061;1917
2085;1913
2037;1913
2027;1915
2069;1917
2057;1913
2088;1913
2052;1913
2048;1902
2056;1912
2063;1913
2048;1909
2074;1911
2057;1909
2059;1912
2060;1907
2050;1911
2056;1911
2063;1914
2051;1911
2048;1911
2068;1910
2051;1910
2056;1909
2056;1911
2069;1909
2048;1907
2056;1909
2019;1909
2051;1910
2080;1910
2048;1909
2057;1905
2048;1919
2053;1909
2053;1911
2051;1907
2087;1905
2041;1906
2023;1909
2071;1909
2063;1907
2051;1909
2064;1909
2061;1910
2065;1909
2058;1907
2048;1909
2056;1913
2083;1909
2077;1909
2061;1908
2031;1909
2069;1909
2071;1908
2052;1911
2055;1911
2059;1911
2065;1911
2057;1910
2057;1910
2065;1911
2091;1913
2061;1913
2066;1912
2067;1913
2056;1911
2069;1915
2069;1915
2075;1915
2048;1916
2052;1916
2072;1915
2065;1917
2080;1919
2048;1917
2081;1919
2065;1918
2048;1919
2063;1919
2048;1926
2058;1919
2048;1920
2076;1919
2093;1923
2080;1923
2048;1920
2069;1921
2067;1923
2071;1924
2067;1925
2062;1925
2060;1927
2074;1927
2050;1928
2058;1927
2065;1929
2066;1930
2063;1932
2075;1931
2059;1931
2081;1931
2056;1933
2069;1933
2063;1935
2052;1933
2069;1936
2086;1935
2082;1935
2062;1935
2039;1926
2050;1936
2078;1934
2086;1936
2049;1937
2067;1937
2066;1920
2068;1938
2063;1941
2066;1937
2057;1938
2079;1938
2066;1936
2057;1942
2066;1939
2071;1939
2057;1940
2059;1941
2101;1939
2051;1940
2064;1941
2059;1935
2067;1942
2070;1940
2068;1944
2055;1941
2033;1943
2070;1942
2075;1942
2067;1942
2059;1946
2078;1942
2068;1941
2053;1942
2061;1941
2081;1939
2079;1948
2057;1940
2049;1967
2100;1943
2073;1942
2049;1942
2069;1943
2074;1941
2040;1939
2039;1944
2066;1949
2083;1939
2074;1942
2055;1940
2058;1943
2065;1945
2076;1939
2054;1943
2072;1944
2081;1947
2062;1943
2069;1937
2068;1943
2066;1940
2077;1933
2054;1923
2069;1943
2058;1945
2060;1943
2057;1942
2057;1941
2075;1945
2036;1943
2061;1935
2069;1943
2065;1943
2071;1944
2065;1940
2075;1945
2077;1943
2063;1942
2067;1953
2065;1943
2064;1945
2069;1941
2083;1945
2057;1943
2068;1945
2053;1946
2060;1946
2051;1945
2058;1961
2064;1943
2061;1944
2065;1954
2065;1943
2065;1945
2063;1944
2082;1942
2052;1943
2060;1945
2069;1945
2090;1943
2077;1941
2031;1943
2065;1943
2094;1944
2073;1943
2063;1943
2053;1943
2058;1941
2051;1944
2013;1943
2072;1932
2060;1939
2069;1939
2065;1947
2066;1944
2066;1943
2058;1942
2021;1941
2077;1942
2065;1942
2066;1942
2062;1943
2048;1939
2105;1943
2082;1943
2031;1941
2053;1926
2071;1945
2056;1943
2058;1951
2074;1941
2072;1941
2054;1940
2076;1943
2063;1941
2064;1942
2065;1940
2063;1943
2061;1940
2063;1940
2058;1939
2078;1939
2057;1937
2054;1939
2055;1938
2064;1937
2065;1939
2051;1942
2065;1945
2066;1937
2062;1938
2050;1941
2069;1937
2068;1936
2067;1947
2063;1937
2066;1947
2052;1938
2048;1938
2067;1938
2073;1939
2053;1938
2051;1936
2061;1936
2074;1937
2070;1936
2059;1935
2051;1937
2054;1938
2059;1938
2062;1935
2057;1943
2063;1938
2058;1935
2073;1934
2048;1935
2066;1933
2075;1931
2063;1935
2058;1935
2058;1936
2053;1935
2058;1935
2058;1934
2063;1935
2059;1938
2056;1934
2050;1935
2054;1933
2067;1937
2059;1933
2059;1932
2057;1934
2034;1934
2065;1934
2071;1933
2064;1935
2048;1956
2063;1932
2075;1934
2057;1929
2062;1933
2048;1911
2059;1935
2057;1931
2056;1932
2070;1931
2048;1930
2048;1931
2052;1937
2052;1931
2061;1957
2056;1935
2071;1931
2068;1931
2057;1931
2025;1931
2067;1923
2066;1933
2070;1932
2048;1932
2062;1927
2067;1927
2048;1929
2048;1929
2078;1929
2035;1935
2015;1928
2071;1927
2060;1929
2041;1931
2060;1927
2055;1928
2053;1928
2066;1928
2060;1922
2058;1927
2061;1927
2063;1931
2068;1929
2048;1927
2051;1927
2067;1929
2039;1919
2027;1929
2054;1926
2078;1925
2034;1926
2031;1924
2074;1926
2069;1925
2053;1926
2041;1923
2062;1925
2063;1925
2051;1923
2053;1925
2060;1924
2067;1920
2048;1924
2066;1923
2033;1924
2059;1929
2055;1923
2051;1923
2049;1924
2056;1923
2035;1916
2069;1923
2050;1928
2068;1923
2055;1923
2048;1923
2055;1928
2056;1923
2071;1919
2051;1921
2055;1923
2060;1922
2059;1922
2060;1913
2048;1921
2076;1920
2054;1921
2035;1920
2050;1921
2048;1921
2050;1921
2056;1922
2048;1919
2057;1920
2048;1919
2061;1918
2061;1919
2048;1919
2065;1919
2063;1915
2053;1921
2077;1908
2065;1916
2048;1919
2038;1917
2053;1919
2063;1919
2039;1919
2053;1918
2057;1918
2049;1925
2048;1919
2048;1917
2050;1906
2048;1912
2052;1918
2061;1919
2048;1918
2074;1916
2049;1917
2050;1919
2035;1904
2070;1915
2067;1914
2029;1912
2053;1918
2077;1919
2031;1917
2051;1916
2063;1915
2035;1916
2054;1915
2049;1915
2052;1912
2052;1931
2058;1916
2033;1901
2058;1917
2069;1914
2048;1908
2048;1915
2058;1915
2063;1916
2052;1915
2048;1917
2056;1914
2062;1913
2055;1915
2041;1915
2048;1914
2050;1915
2049;1914
2048;1915
2060;1909
2050;1914
2029;1910
2069;1918
2038;1911
2048;1916
2052;1913
2050;1913
2067;1915
2052;1919
2063;1909
2050;1911
2057;1912
2048;1913
2048;1910
2060;1913
2048;1911
2056;1911
2052;1912
2027;1910
2048;1911
2059;1911
2056;1910
2051;1896
2048;1908
2053;1912
2065;1908
2054;1911
2039;1903
2052;1903
2052;1911
2056;1909
2048;1910
2052;1908
2048;1911
2048;1909
2050;1909
2056;1911
2048;1909
2041;1921
2052;1909
2051;1913
2055;1909
2048;1904
2048;1909
2052;1903
2057;1903
2071;1908
2053;1907
2069;1906
2039;1908
2037;1911
2057;1906
2054;1890
2038;1896
2048;1909
2057;1907
2048;1906
2028;1907
2048;1907
2048;1909
2050;1907
2049;1910
2051;1905
2048;1907
2054;1906
2056;1908
2056;1907
2059;1907
2052;1907
2057;1905
2050;1906
2048;1905
2068;1908
2036;1904
2048;1905
2048;1906
2034;1906
2048;1904
2055;1905
2063;1904
2052;1905
2037;1905
2049;1904
2050;1905
2053;1903
2054;1904
2053;1904
2067;1900
2051;1904
2052;1903
2051;1903
2054;1905
2050;1904
2037;1901
2048;1903
2049;1904
2051;1903
2029;1900
2053;1903
2048;1908
2054;1903
2031;1901
2055;1903
2053;1902
2055;1900
2049;1901
2054;1895
2059;1902
2048;1908
2048;1901
2057;1900
2052;1899
2048;1901
2048;1901
2054;1919
2039;1900
2048;1900
2048;1899
2038;1899
2034;1899
2048;1887
2056;1900
2048;1899
2034;1899
2054;1897
2060;1900
2048;1889
2048;1898
2048;1897
2051;1898
2050;1911
2049;1898
2048;1898
2039;1898
2051;1897
2049;1898
2048;1895
2048;1896
2038;1891
2049;1900
2048;1897
2049;1899
2048;1896
2037;1895
2048;1895
2057;1895
2054;1896
2048;1895
2054;1895
2054;1894
2052;1896
2052;1896
2039;1897
2048;1893
2048;1895
2048;1881
2038;1895
2039;1895
2048;1893
2048;1892
2048;1893
2048;1895
2048;1897
2048;1893
2050;1893
2048;1891
2051;1893
2048;1897
2055;1890
2052;1890
2049;1891
2049;1891
2052;1885
2055;1892
2041;1895
2039;1891
2036;1881
2048;1890
2048;1890
2048;1890
2048;1889
2037;1889
2048;1889
2049;1889
2052;1891
2048;1889
2049;1887
2048;1888
2050;1888
2057;1887
2048;1887
2048;1897
1792;1883
2055;1887
2037;1887
2036;1881
2048;1887
2037;1890
2040;1879
2048;1898
2037;1887
2061;1882
2048;1885
2048;1885
2041;1883
2048;1882
2054;1883
2048;1881
2048;1883
2048;1885
2048;1886
2048;1883
2039;1884
2038;1882
2041;1882
2036;1881
2035;1879
2035;1881
2037;1880
2042;1880
2039;1880
2031;1878
2039;1879
2048;1883
2048;1879
2037;1877
2048;1877
2048;1882
2048;1872
2048;1875
2038;1877
2036;1877
2040;1847
2048;1875
2037;1876
2041;1875
2037;1885
2034;1874
2037;1872
2035;1874
2038;1875
2038;1867
2038;1871
2041;1871
2048;1862
2037;1870
2048;1871
2039;1870
2060;1870
2041;1868
2048;1871
2048;1872
2038;1869
2037;1868
2037;1873
2034;1867
2033;1869
2033;1866
2035;1865
2037;1867
2034;1865
2032;1864
2031;1864
2036;1863
2035;1863
2035;1863
2037;1864
2034;1861
2031;1860
2036;1860
2036;1859
2033;1855
2039;1860
2034;1858
2034;1858
2032;1854
2027;1857
2019;1855
2026;1859
2028;1850
2027;1855
2022;1857
2031;1847
2021;1852
2026;1849
2028;1847
2031;1851
2031;1849
2018;1850
2029;1845
2034;1843
2026;1843
2021;1843
2021;1839
2015;1837
2021;1838
2020;1836
2017;1837
2013;1835
2017;1835
2013;1834
2021;1829
2016;1830
2015;1813
2018;1827
2024;1825
2025;1817
2022;1823
2018;1824
2018;1821
2020;1810
2025;1809
2029;1822
2021;1807
2012;1815
1859;1812
2037;1809
2037;1808
2027;1805
2020;1794
2019;1803
2015;1793
2013;1801
2021;1805
2020;1802
2020;1799
2021;1797
2022;1798
2023;1803
2023;1803
2022;1796
2020;1797
2029;1793
2023;1793
2014;1795
2019;1793
2019;1791
2020;1788
2015;1793
2020;1794
2016;1791
2013;1791
2017;1789
2020;1790
2021;1766
2023;1791
2020;1786
2023;1789
2023;1789
2039;1789
2026;1790
2018;1789
2023;1789
2022;1787
1998;1783
2017;1791
2016;1787
2017;1785
2015;1785
2015;1783
2019;1781
2017;1782
2018;1784
2021;1781
2001;1785
2019;1783
2020;1783
2019;1780
2021;1784
2023;1782
2013;1783
2020;1781
2019;1784
2020;1783
2017;1782
2024;1781
2018;1781
2014;1781
2009;1783
2013;1783
2014;1780
2029;1783
2015;1781
2022;1787
2013;1781
2020;1783
2018;1779
2022;1780
2023;1780
2018;1775
2018;1775
2017;1778
2020;1780
2015;1777
2015;1777
2011;1775
2015;1777
2015;1782
2012;1775
2013;1784
2013;1775
2012;1774
2015;1775
2014;1777
2015;1773
2018;1799
2018;1775
2018;1774
2016;1772
2024;1773
2016;1775
2017;1778
2023;1773
2018;1775
2018;1777
2007;1772
2014;1772
2015;1771
2013;1773
1988;1769
2014;1778
2011;1773
2013;1771
2021;1772
2013;1775
2014;1769
2018;1771
2019;1773
2017;1769
2009;1771
2015;1769
2011;1768
2025;1767
2014;1768
2014;1770
2014;1764
2011;1765
2030;1767
2004;1767
2011;1766
2036;1766
2010;1766
2013;1767
2014;1765
2017;1765
2015;1765
2015;1765
2011;1768
2015;1765
2015;1764
2013;1767
2019;1763
2010;1765
2009;1763
2010;1765
2011;1763
2006;1765
2010;1761
2007;1761
2004;1762
2010;1755
2010;1761
2007;1761
2009;1759
2013;1761
2013;1759
2015;1759
2011;1759
2017;1759
2014;1758
2013;1759
2014;1759
2014;1763
2009;1759
2009;1758
2000;1757
2007;1757
2008;1756
2007;1760
2008;1756
2012;1757
2006;1757
2009;1757
2014;1755
2017;1755
2012;1754
2013;1757
2013;1754
2017;1754
2015;1759
2015;1754
2013;1753
2010;1754
2009;1754
2009;1758
2011;1754
2007;1744
2011;1751
2007;1752
2009;1752
2008;1745
2005;1751
2007;1750
2011;1748
2015;1751
2013;1751
2018;1751
2014;1751
2014;1750
2012;1751
2015;1751
2028;1747
2007;1743
2013;1749
2005;1752
2009;1748
2007;1749
2007;1749
2011;1749
2006;1749
2012;1749
2012;1747
2010;1747
2011;1747
2011;1747
1991;1745
2008;1743
2015;1749
2017;1746
2011;1751
2012;1747
2011;1747
2013;1745
2011;1744
2009;1745
2009;1745
2007;1745
2008;1746
2006;1735
2005;1745
2009;1745
2007;1747
2006;1746
2004;1745
2011;1745
2011;1742
2012;1745
2011;1746
2014;1749
2013;1745
2010;1735
2006;1745
2010;1744
2003;1741
2010;1742
2010;1746
2003;1749
2007;1744
2009;1740
2006;1743
2010;1745
2009;1743
2009;1745
1995;1745
2009;1744
2011;1752
2013;1742
2013;1739
2013;1745
2011;1745
2013;1743
2010;1741
1992;1746
1993;1744
2013;1747
2009;1745
2007;1744
2007;1745
2006;1746
2005;1745
2007;1747
2007;1745
2010;1747
2007;1745
2009;1747
2011;1746
2009;1744
2012;1746
2011;1747
2015;1746
2010;1745
2009;1747
2009;1746
2011;1747
2006;1749
1994;1747
2005;1747
2005;1747
2003;1747
1999;1749
2011;1748
2007;1747
2003;1735
2007;1752
2007;1749
2011;1749
2010;1749
2009;1749
2013;1748
2009;1749
2010;1751
2004;1751
2006;1759
2003;1752
2003;1748
2005;1751
2003;1761
2003;1749
2005;1751
2001;1749
2005;1749
2005;1747
1976;1751
1994;1753
1994;1749
2005;1753
2008;1759
2010;1747
2008;1747
2009;1753
2010;1750
2005;1747
2002;1765
2003;1756
2001;1750
1999;1753
1998;1753
1997;1749
1997;1751
1997;1747
1990;1745
2002;1744
1986;1747
1983;1749
1983;1743
1987;1744
1984;1739
1962;1741
1844;1743
628;1751
2218;1725
2204;1709
2092;1695
2036;1687
1999;1673
1989;1676
1984;1679
1977;1670
1978;1670
1980;1661
1983;1664
1985;1662
1982;1659
1978;1659
1983;1657
1983;1627
1986;1649
1986;1656
1987;1662
1987;1657
1986;1674
1991;1657
1987;1656
1986;1655
1983;1654
1983;1656
1981;1655
1981;1655
1981;1655
1976;1652
1979;1655
1981;1655
1981;1655
1979;1655
1981;1655
1984;1658
1985;1655
1987;1655
1986;1659
1986;1658
1984;1657
1983;1657
1985;1656
1990;1657
1982;1656
1983;1657
1979;1657
1978;1656
1983;1657
1981;1653
1978;1659
1981;1656
1981;1657
1983;1655
1979;1658
1981;1658
1985;1638
1987;1655
1985;1658
1988;1663
1977;1659
1982;1659
1983;1660
1983;1659
1983;1659
1982;1659
1975;1659
1977;1662
1977;1661
1983;1666
1978;1662
1978;1662
1981;1661
1980;1666
1981;1659
1983;1660
1985;1667
1988;1661
1983;1663
1982;1663
1983;1664
1986;1661
1982;1665
1986;1665
1984;1658
1982;1666
1979;1667
1969;1661
1981;1668
1982;1668
1975;1667
1979;1671
1977;1669
1978;1668
1981;1665
1983;1669
1989;1668
1989;1673
1982;1669
1983;1670
1983;1671
1985;1671
1980;1673
1983;1673
1981;1673
1986;1671
1982;1676
1977;1676
1978;1675
1977;1677
1979;1674
1978;1673
1975;1677
1975;1677
1978;1676
1981;1677
1981;1679
1983;1686
1985;1679
1987;1679
1983;1680
1987;1680
1984;1681
1979;1682
1981;1680
1980;1683
1978;1678
1978;1677
1978;1685
1979;1683
1977;1683
1980;1684
1979;1705
1979;1684
1984;1687
1983;1685
1985;1685
1987;1688
1980;1663
1983;1687
1984;1687
1988;1686
1983;1692
1982;1689
1979;1687
1981;1688
1978;1689
1977;1690
1887;1707
1892;1728
1960;1726
1979;1719
1975;1719
1974;1714
1983;1717
1971;1718
1978;1713
1967;1714
1975;1720
1986;1714
1981;1718
1980;1710
1979;1713
1977;1711
1972;1713
1974;1712
1976;1713
1975;1719
1973;1714
1971;1715
1970;1716
1971;1717
1967;1716
1965;1716
1974;1717
1964;1719
1973;1719
1981;1717
1971;1719
1979;1711
1976;1721
1975;1720
1979;1722
1978;1721
1973;1723
1970;1723
1969;1727
1969;1723
1971;1725
1967;1726
1966;1723
1971;1726
1969;1725
1974;1727
1970;1724
1977;1728
1976;1733
1967;1730
1977;1729
1978;1726
1977;1736
1982;1747
1976;1731
1973;1731
1971;1726
1971;1731
1970;1733
1973;1728
1973;1730
1975;1732
1970;1733
1970;1735
1965;1732
1971;1734
1972;1735
1978;1735
1975;1736
1979;1735
1975;1735
1981;1735
1978;1737
1983;1738
1976;1735
1973;1735
1978;1753
1969;1738
1973;1738
1975;1737
1971;1735
1971;1740
1965;1735
1970;1746
1970;1739
1975;1737
1974;1739
1978;1738
1975;1738
1949;1741
1978;1731
1977;1739
1978;1722
1977;1741
1975;1740
1974;1742
1973;1741
1970;1741
1970;1742
1971;1742
1973;1739
1970;1741
1967;1742
1973;1742
1972;1743
1971;1742
1971;1743
1976;1742
1975;1751
1973;1743
1974;1741
1979;1743
1978;1745
1976;1743
1977;1747
1976;1745
1974;1745
1973;1745
1973;1744
1973;1745
1994;1745
1969;1746
1972;1746
1974;1746
1973;1746
1972;1746
1971;1747
1975;1746
1977;1747
1978;1747
1977;1743
1982;1747
1981;1747
1977;1748
1975;1748
1988;1748
1977;1748
1970;1749
1977;1749
1973;1740
1972;1749
1971;1753
1975;1752
1975;1750
1973;1769
1973;1749
1973;1750
1977;1750
1978;1751
1978;1751
1977;1751
1979;1751
1979;1751
1977;1751
1978;1751
1979;1727
1978;1753
1973;1753
1973;1752
1973;1753
1973;1755
1969;1754
1971;1755
1967;1755
1973;1754
1973;1756
1973;1761
1974;1754
1974;1758
1978;1754
1981;1759
1980;1757
1980;1759
1978;1759
1969;1762
1971;1761
1959;1765
1972;1749
1974;1762
1971;1765
1970;1769
1968;1761
1971;1772
1984;1767
1972;1770
1966;1773
1966;1770
1971;1772
1971;1781
1974;1779
1969;1777
1974;1775
1973;1779
1973;1773
2081;1756
1975;1761
1963;1766
1959;1771
1962;1775
1967;1775
1968;1774
1955;1783
1967;1776
1974;1780
1976;1778
1975;1777
1974;1778
1975;1777
1983;1774
1978;1777
1975;1777
1979;1778
1979;1785
1979;1778
1977;1777
1979;1779
1975;1788
1972;1779
1978;1781
1969;1781
1973;1779
1977;1781
1973;1779
1974;1780
1977;1793
1977;1782
1973;1785
1975;1780
1979;1780
1979;1783
1978;1779
1986;1783
1983;1781
1977;1777
1976;1783
1978;1783
1979;1781
1978;1789
1978;1783
1981;1783
1974;1782
1991;1786
1975;1783
1977;1783
1977;1783
1977;1783
1974;1785
1979;1778
1978;1782
1978;1783
1988;1783
1980;1785
1983;1786
1981;1786
1976;1786
1978;1788
1979;1789
1975;1788
1985;1786
1975;1787
1975;1789
1974;1785
1970;1787
1975;1785
1978;1788
1977;1785
1973;1787
1979;1791
1979;1790
1984;1789
1978;1787
1977;1790
1984;1789
1983;1793
1978;1791
1979;1791
1983;1790
1979;1789
2010;1786
1970;1786
1977;1791
1976;1792
1974;1792
1976;1798
1977;1797
1979;1792
1975;1793
1981;1791
1980;1792
1977;1795
1985;1794
1984;1795
1983;1786
1983;1795
1979;1800
1983;1798
1983;1795
1979;1825
1962;1799
1975;1798
1978;1796
1973;1796
1973;1797
1978;1797
1972;1797
1982;1800
1980;1795
1982;1799
1978;1795
1983;1798
1984;1796
1984;1799
1986;1799
1983;1799
1983;1799
1983;1799
1984;1801
1980;1804
1983;1801
1979;1801
1979;1801
1979;1800
1976;1802
1991;1802
1975;1803
1975;1801
1976;1802
2009;1807
1978;1806
1973;1802
1983;1777
1983;1804
1983;1798
1986;1801
1985;1806
1984;1806
1983;1805
1979;1809
1981;1806
1978;1806
1971;1807
1977;1805
1986;1807
1979;1807
1979;1807
1978;1809
1980;1807
1985;1807
1984;1807
1999;1807
1985;1809
1986;1809
1986;1809
1985;1808
1985;1808
1986;1814
1983;1809
1981;1809
1988;1813
1979;1811
1981;1813
1982;1811
1981;1811
1980;1816
1981;1811
1976;1811
1981;1811
1983;1812
1985;1811
1986;1813
1989;1813
1986;1813
1988;1818
1986;1818
1986;1821
1987;1815
1986;1815
1983;1815
1981;1799
1981;1815
1979;1815
1978;1816
1983;1815
1983;1830
1980;1811
1981;1816
1981;1816
1986;1817
1986;1818
1979;1811
1990;1817
1989;1819
1987;1823
1990;1820
1986;1817
1989;1819
1987;1821
1985;1822
1985;1819
1983;1821
1981;1819
1982;1820
1983;1823
1983;1821
1975;1822
1982;1819
1985;1822
1982;1824
1994;1817
1987;1821
1988;1822
1987;1821
1989;1805
1987;1820
1987;1823
1985;1825
1991;1824
1985;1821
1984;1825
1986;1823
1985;1814
1981;1825
1984;1822
1981;1825
1984;1825
1983;1842
